CodMaterialSAP,CodMaterial,DescMaterial,UnidadBase,IndicadorBorrado,CodGrupoArt,TipoMaterial,CodFabricante,fecha_foto_limpia
000000000000201315,0201315,JUNTA DIELECTRICA 1 PLG S-600,NUM,False,0205,2,4742,2026-03-25
000000000000201316,0201316,JUNTA DIELECTRICA 2 PLG S-600,NUM,False,0205,2,4742,2026-03-25
000000000000201318,0201318,TERMOPILA GENER.TERMOELECTRICO  MOD.5220,NUM,False,0204,2,,2026-03-25
000000000000201320,0201320,RECTIFICADOR TRIFASICO 100V-100A,NUM,False,0204,2,3072,2026-03-25
000000000000201321,0201321,TERMOGENERADOR 15/15,NUM,False,0204,2,3072,2026-03-25
000000000000201322,0201322,REFUERZO UNION RECTA TIPO RUR 24 PLG,NUM,False,0201,2,192,2026-03-25
000000000000201323,0201323,JUNTA DIELECTRICA 3 PLG S-300,NUM,False,0205,2,5494,2026-03-25
000000000000201324,0201324,JUNTA DIELECTRICA 2 PLG S-150,NUM,False,0205,2,5494,2026-03-25
000000000000201325,0201325,MANOMETRO DIFERENCIAL  MODELO 732.14,NUM,False,0204,2,2903,2026-03-25
000000000000201326,0201326,MANOMETRO MUELLE TUBULAR  MODELO 232.50,NUM,False,0204,2,2903,2026-03-25
000000000000201327,0201327,MANOMETRO MUELLE TUBULAR  MODELO 232.50,NUM,False,0204,2,2903,2026-03-25
000000000000201329,0201329,PRESOSTATO BR13-NCV/NAV-60 CAL. 16 KG/CM,NUM,False,0204,2,2903,2026-03-25
000000000000201330,0201330,PRESOSTATO BR13-NCV/NAV-60 CAL. 20 KG/CM,NUM,False,0204,2,2903,2026-03-25
000000000000201332,0201332,O-RING 16 PLG P/TAPON LOCK-O-RING TDW,NUM,False,0205,2,502,2026-03-25
000000000000201333,0201333,O-RING 8 PLG P/TAPON LOCK-O-RING TDW,NUM,False,0205,2,502,2026-03-25
000000000000201335,0201335,REFUERZO C/DER MONTURA 8 x 2 PL A234WPB,NUM,False,0201,2,,2026-03-25
000000000000201336,0201336,MARCADO PARA BORRAR DUPL.,NUM,True,0201,2,,2026-03-25
000000000000201337,0201337,MARCADO PARA BORRAR,NUM,True,0205,2,,2026-03-25
000000000000201338,0201338,BRIDA CIEGA 14 PLG S-600 RF SCH 80,NUM,False,0202,2,474,2026-03-25
000000000000201339,0201339,BRIDA WELDING NECK 18 PLG S-600 RF SCH80,NUM,False,0202,2,474,2026-03-25
000000000000201343,0201343,MODULO DE ENCENDIDO TERMOGENERADOR GTE,NUM,False,0205,2,3049,2026-03-25
000000000000201344,0201344,TEE NORMAL 6 PLG SCH40 P/SOLDAR,NUM,False,0201,2,192,2026-03-25
000000000000201345,0201345,ESPARRAGO C/TUERCAS 3/4 PLG 140 MM,NUM,False,0205,2,,2026-03-25
000000000000201346,0201346,ESPARRAGO C/TUERCAS 7/8 PLG 130 mm,NUM,False,0205,2,,2026-03-25
000000000000201347,0201347,CODO 90° RADIO LARGO 3 PLG SCH 40,NUM,False,0201,2,192,2026-03-25
000000000000201348,0201348,JUNTA ESPIRALADA 10 PLG S-150,NUM,False,0205,2,4550,2026-03-25
000000000000201349,0201349,JUNTA ESPIRALADA 10 PLG S-600,NUM,False,0205,2,4550,2026-03-25
000000000000201350,0201350,JUNTA ESPIRALADA SWI 2 PLG S-600,NUM,False,0205,2,4550,2026-03-25
000000000000201351,0201351,"ESPARRAGO C/TUERCAS 7/8 PLG 171,45 MM",NUM,False,0205,2,,2026-03-25
000000000000201352,0201352,REFUERZO C/DER ENV.TOT. 8x3 PLG S600,NUM,False,0201,2,192,2026-03-25
000000000000201353,0201353,JUNTA DIELECTRICA 1 PLG S-150,NUM,False,0205,2,5494,2026-03-25
000000000000201354,0201354,JUNTA DIELECTRICA 2 1/4 PLG S-150,NUM,False,0205,2,5494,2026-03-25
000000000000201355,0201355,JUNTA DIELECTRICA 2 1/2 PLG S-150,NUM,False,0205,2,5494,2026-03-25
000000000000201356,0201356,JUNTA DIELECTRICA 3 PLG S-150,NUM,False,0205,2,5494,2026-03-25
000000000000201357,0201357,JUNTA DIELECTRICA 6 PLG S-150,NUM,False,0205,2,5494,2026-03-25
000000000000201358,0201358,JUNTA DIELECTRICA 16 PLG S-150,NUM,False,0205,2,5494,2026-03-25
000000000000201359,0201359,JUNTA DIELECTRICA 12 PLG S-150,NUM,False,0205,2,5494,2026-03-25
000000000000201360,0201360,JUNTA DIELECTRICA 10 PLG S-150,NUM,False,0205,2,5494,2026-03-25
000000000000201361,0201361,REFUERZO C/DER MONTURA 24 X 3 PLG 15.9MM,NUM,False,0201,2,,2026-03-25
000000000000201362,0201362,"REFUERZO C/DER MONTURA 16 X 3 PLG 12,7MM",NUM,False,0201,2,,2026-03-25
000000000000201366,0201366,UPS DE 380VAC A 220VAC - 10KVA,NUM,False,15,2,,2026-03-25
000000000000201367,0201367,CODO 45 RADIO LARGO 18 PLG SCH40 A234WPB,NUM,False,0201,2,192,2026-03-25
000000000000201368,0201368,CODO 45° RADIO LARGO 12 PLG SCH 40,NUM,False,0201,2,192,2026-03-25
000000000000201369,0201369,TEE NORMAL 18 PLG SCH 40 A234-WPB,NUM,False,0201,2,192,2026-03-25
000000000000201372,0201372,BRIDA CIEGA 18 PLG S600 RF,NUM,False,0201,2,192,2026-03-25
000000000000201373,0201373,JUNTA DIELECTRICA 1 1/2 PLG S-150,NUM,False,0205,2,5494,2026-03-25
000000000000201374,0201374,CUPLA AISL. (UNION DOBLE) 1 PLG S.150,NUM,False,0205,2,5494,2026-03-25
000000000000201375,0201375,UNION DOBLE AISLANTE P/TUBING DE 1/2 PLG,NUM,False,0205,2,5494,2026-03-25
000000000000201376,0201376,ACEITE LUBRICANTE EQUIMETER (1 GAL U.S),NUM,False,2001,2,819,2026-03-25
000000000000201377,0201377,ESPARRAGO C/TUERCAS 5/8 PLG 120 MM,NUM,False,0205,2,1071,2026-03-25
000000000000201379,0201379,ESPARRAGO C/TUERCAS 5/8 PLG 105 MM,NUM,False,0205,2,1071,2026-03-25
000000000000201380,0201380,ESPARRAGO C/TUERCAS 1/2 PLG 95 MM,NUM,False,0205,2,1071,2026-03-25
000000000000201381,0201381,ESPARRAGO C/TUERCAS 1/2 PLG 85 MM,NUM,False,0205,2,1071,2026-03-25
000000000000201382,0201382,LIMITADOR TENSION GEN.TERMOELECTRICO8550,NUM,False,0204,2,2903,2026-03-25
000000000000201383,0201383,MARCADO PARA BORRAR S/EXIST,NUM,True,0202,2,,2026-03-25
000000000000201384,0201384,VALVULA ALIVIO GREENWOOD 8 PLG S200,NUM,False,1002,2,2658,2026-03-25
000000000000201385,0201385,JUNTA DIELECTRICA 4 PLG S-150,NUM,False,0205,2,5494,2026-03-25
000000000000201386,0201386,JUNTA DIELECTRICA 2 PLG S-300,NUM,False,0205,2,5494,2026-03-25
000000000000201387,0201387,"CASQUETE S.E. 16 PLG WPHY X60 9,5 MM",NUM,False,0201,2,192,2026-03-25
000000000000201388,0201388,"CASQUETE S.E. 12 PLG WPHY X52 9,5 MM",NUM,False,0201,2,192,2026-03-25
000000000000201389,0201389,CODO 90º RADIO LARGO 2 PLG SCH80,NUM,False,0201,2,,2026-03-25
000000000000201390,0201390,TEE NORMAL 10 PLG SCH40 P/SOLDAR,NUM,False,0201,2,192,2026-03-25
000000000000201391,0201391,TEE NORMAL 12 PLG SCH40 P/SOLDAR,NUM,False,0201,2,192,2026-03-25
000000000000201392,0201392,TEE NORMAL 2 PLG SCH80 P/SOLDAR,NUM,False,0201,2,192,2026-03-25
000000000000201393,0201393,TEE NORMAL 4 PLG SCH40 P/SOLDAR,NUM,False,0201,2,192,2026-03-25
000000000000201394,0201394,"TE NORMAL Øn8"" 8,18mm A234-WPB BW",NUM,False,0201,2,192,2026-03-25
000000000000201395,0201395,TEE REDUCCION 30 X 8 PLG WPHY60 X60-42,NUM,False,0201,2,192,2026-03-25
000000000000201396,0201396,TEE REDUCCION 16 X 8 PLG WPHY 60/X60-42,NUM,False,0201,2,192,2026-03-25
000000000000201397,0201397,TEE REDUCCION 12 X 6 PLG WPHY52 X52-42,NUM,False,0201,2,192,2026-03-25
000000000000201399,0201399,GABINETE ANTIVANDALISMO PARA CPS,NUM,False,0204,2,3072,2026-03-25
000000000000201400,0201400,REDUCCION CONCENTRICA 4 X 3 PLG SCH40,NUM,False,0201,2,192,2026-03-25
000000000000201402,0201402,MARCADO PARA BORRAR,NUM,True,0201,2,192,2026-03-25
000000000000201404,0201404,REFUERZO ENV.TOTAL C/MONTURA 24X4 PLG,NUM,False,0205,2,192,2026-03-25
000000000000201405,0201405,REFUERZO ENV. TOTAL C/MONTURA 30X8 PLG,NUM,False,0201,2,192,2026-03-25
000000000000201406,0201406,REFUERZO ENV.TOTAL C/MONTURA 22X4 PLG,NUM,False,0205,2,192,2026-03-25
000000000000201407,0201407,REFUERZO ENV. TOTAL C/MONTURA 30X4 PLG,NUM,False,0201,2,192,2026-03-25
000000000000201408,0201408,REFUERZO ENV. TOTAL C/MONTURA 30X12 PLG,NUM,False,0201,2,192,2026-03-25
000000000000201409,0201409,REFUERZO ENV. TOTAL C/MONTURA 12X6 PLG,NUM,False,0201,2,192,2026-03-25
000000000000201410,0201410,REFUERZO ENV.TOTAL C/MONTURA 16X4 PLG,NUM,False,0205,2,192,2026-03-25
000000000000201411,0201411,REFUERZO ENV.TOTAL C/MONTURA 16X8 PLG,NUM,False,0205,2,192,2026-03-25
000000000000201412,0201412,JUNTA DIELECTRICA 14 PLG S-600,NUM,False,0205,2,,2026-03-25
000000000000201413,0201413,ESPARRAGO C/TUERCAS 1.3/8 PLG 260 MM,NUM,False,0205,2,,2026-03-25
000000000000201414,0201414,ESPARRAGO C/TUERCAS 1 PLG 196 MM,NUM,False,0205,2,,2026-03-25
000000000000201415,0201415,VIA DE CHISPAS - OBO BETTERMAN,NUM,False,0204,2,8350,2026-03-25
000000000000201416,0201416,DESCARGADOR BIPOLAR CA8BC,NUM,False,0204,2,8350,2026-03-25
000000000000201417,0201417,ZOCALO P/ DESCARGADOR BIPOLAR CA8BC,NUM,False,0204,2,8350,2026-03-25
000000000000201418,0201418,CONECTOR DIEL. P/TUBING 1/4 PULG.,NUM,False,0204,2,,2026-03-25
000000000000201419,0201419,CONECTOR DIEL. P/TUBING 3/8 PULG.,NUM,False,0204,2,,2026-03-25
000000000000201420,0201420,CONECTOR DIEL. P/TUBING 1/2 PULG.,NUM,False,0204,2,,2026-03-25
000000000000201421,0201421,ANODO MG AZ63A (x 8 KG),NUM,False,0204,2,,2026-03-25
000000000000201422,0201422,CABLE TW TIPO-I SECCION 25 MM2,NUM,False,0204,2,5095,2026-03-25
000000000000201423,0201423,CABLE TW TIPO-I SECCION 4 MM2,NUM,False,0204,2,5095,2026-03-25
000000000000201424,0201424,MARCADO PARA BORRAR,NUM,True,0204,2,9494,2026-03-25
000000000000201425,0201425,MARCADO PARA BORRAR,NUM,True,0204,2,9494,2026-03-25
000000000000201426,0201426,JUNTA DIELECTRICA 4 PLG S-300,NUM,False,0205,2,5494,2026-03-25
000000000000201427,0201427,MARCADO PARA BORRAR,NUM,True,0201,2,,2026-03-25
000000000000201428,0201428,CODO 90º RADIO LARGO 6 PLG SCH40,NUM,False,0201,2,192,2026-03-25
000000000000201429,0201429,"WELDOLET 2"" EXTRAPESADO SCH 80 P/ 30 PLG",NUM,False,0205,2,1129,2026-03-25
000000000000201430,0201430,"WELDOLET 2"" EXTRAPESADO SCH 80 P/ 24 PLG",NUM,False,0205,2,1129,2026-03-25
000000000000201431,0201431,"WELDOLET 2"" EXTRAPESADO SCH 80 P/ 22 PLG",NUM,False,0205,2,1129,2026-03-25
000000000000201432,0201432,"WELDOLET 2"" EXTRAPESADO SCH 80 P/ 16 PLG",NUM,False,0205,2,1129,2026-03-25
000000000000201434,0201434,GEOTUBO GT HLT 480/9  A48,NUM,False,0205,2,5718,2026-03-25
000000000000201435,0201435,REDUCCION CONCENTRICA 24 x 22 PLG,NUM,False,0201,2,192,2026-03-25
000000000000201436,0201436,TEE REDUCCION 30 X 8 PLG WPHY60 X70-42,NUM,False,0201,2,192,2026-03-25
000000000000201437,0201437,JUNTA ESPIRALADA 30 PLG S-600 C/RESALTE,NUM,False,0205,2,4550,2026-03-25
000000000000201438,0201438,JUNTA ESPIRALADA 12 PLG S-600 C/RESALTE,NUM,False,0205,2,4550,2026-03-25
000000000000201439,0201439,THREADOLET 1/2 PLG S-3000 NPT P/ 12 PLG,NUM,False,0205,2,1129,2026-03-25
000000000000201440,0201440,ENTRERROSCA 1/2 PLG S-3000 NPT,NUM,False,0205,2,1129,2026-03-25
000000000000201441,0201441,VALVULA ROSCADA 1/2 PLG S-600 NPT,NUM,False,0205,2,1129,2026-03-25
000000000000201442,0201442,TAPON ROSCADO 1/2 PLG S-3000 NPT,NUM,False,0205,2,1129,2026-03-25
000000000000201443,0201443,JUNTA ESPIRALADA 20 PLG S-900,NUM,False,0205,2,4550,2026-03-25
000000000000201444,0201444,JUNTA ESPIRALADA 8 PLG S-600 C/RESALTE,NUM,False,0205,2,4550,2026-03-25
000000000000201445,0201445,MPB,NUM,False,0304,2,,2026-03-25
000000000000201446,0201446,JUNTA DIELECTRICA 1 1/2 PLG S-600,NUM,False,0205,2,4742,2026-03-25
000000000000201447,0201447,"TEE NORMAL 30 PLG 15,9 MM WPHY60/X65",NUM,False,0201,2,192,2026-03-25
000000000000201448,0201448,"CODO 90º 30 PLG 15,9 MM WPHY60/X65",NUM,False,0201,2,192,2026-03-25
000000000000201449,0201449,"CODO 90º 30 PLG 14,27 MM WPHY52/X65",NUM,False,0201,2,192,2026-03-25
000000000000201450,0201450,"CODO 90º 24 PLG 11,9 MM WPHY60/X70",NUM,False,0201,2,192,2026-03-25
000000000000201451,0201451,"CODO 45º 30 PLG 15,9 MM WPHY60/X65",NUM,False,0201,2,192,2026-03-25
000000000000201452,0201452,"CODO 90 RL Øn16"" 9,53mm WPHY52 BW",NUM,False,0201,2,192,2026-03-25
000000000000201453,0201453,"CODO 90º 8 PLG 8,2 MM WPB",NUM,False,0201,2,192,2026-03-25
000000000000201454,0201454,TEE REDUCCION 30 X 16 PLG WPHY60/X65,NUM,False,0201,2,192,2026-03-25
000000000000201455,0201455,TEE REDUCCION 30 X 24 PLG WPHY60/X65-70,NUM,False,0201,2,192,2026-03-25
000000000000201456,0201456,"BRIDA WELDING NECK 30 PLG S-600 12,7 MM",NUM,False,0202,2,474,2026-03-25
000000000000201457,0201457,"BRIDA WELDING NECK 18 PLG S-600 12,7 MM",NUM,False,0202,2,474,2026-03-25
000000000000201458,0201458,"BRIDA WELDING NECK 8 PLG S-600 8,2 MM",NUM,False,0202,2,474,2026-03-25
000000000000201459,0201459,"CASQUETE S.E. 30 PLG WPHY60/X65 15,9 MM",NUM,False,0201,2,192,2026-03-25
000000000000201460,0201460,REDUCCION CONCENTRICA 30 X 22 PLG,NUM,False,0201,2,,2026-03-25
000000000000201461,0201461,REDUCCION EXCENTRICA 22 X 18 PLG,NUM,False,0201,2,,2026-03-25
000000000000201462,0201462,TEE REDUCCION 30 X 10 PLG WPHY60 X60-X42,NUM,False,0201,2,192,2026-03-25
000000000000201463,0201463,TEE REDUCCION 30 X 10 PLG WPHY60 X70-X42,NUM,False,0201,2,192,2026-03-25
000000000000201464,0201464,"REFUERZO UNION RECTA 30 PLG 19,05 MM",NUM,False,02,2,192,2026-03-25
000000000000201466,0201466,RECTIF S.AUT PC 50/30 BIFASIC PRO INDUST,NUM,False,0204,2,6088,2026-03-25
000000000000201467,0201467,RECTIF S.AUT PC 75/50 MONOF PROTO INDUST,NUM,False,0204,2,6088,2026-03-25
000000000000201469,0201469,RECTIF S.AUT PC 75/50 BIFASIC PRO INDUST,NUM,False,0204,2,6088,2026-03-25
000000000000201470,0201470,RECTIF S.AUT PC 80/80 MONOF PROTO INDUST,NUM,False,0204,2,6088,2026-03-25
000000000000201471,0201471,RECTIF S.AUT PC 80/80 BIFASIC PRO INDUST,NUM,False,0204,2,6088,2026-03-25
000000000000201472,0201472,ANODO DE GRAFITO - (KIT X 20),NUM,False,0204,2,4930,2026-03-25
000000000000201473,0201473,ANODO DE GRAFITO - (KIT X 30),NUM,False,0204,2,4930,2026-03-25
000000000000201474,0201474,ANODO DE FeCrSi,NUM,False,0204,2,4930,2026-03-25
000000000000201475,0201475,ANODO DE FeSi,NUM,False,0204,2,4930,2026-03-25
000000000000201476,0201476,MARCADO PARA BORRAR,NUM,True,0204,2,9494,2026-03-25
000000000000201477,0201477,ELECTRODO REFER. PERMANENTE P/PROT.CAT.,NUM,False,0204,2,9494,2026-03-25
000000000000201478,0201478,CAJA ANOD./CATOD. P/PROTECC. CATODICA,NUM,False,0204,2,9494,2026-03-25
000000000000201479,0201479,DESCARGADOR BIPOLAR CITEL CA-8BC 230/20,NUM,False,0204,2,9494,2026-03-25
000000000000201480,0201480,ZOCALO P/DESCARGADOR CITEL,NUM,False,0204,2,9494,2026-03-25
000000000000201481,0201481,"BATERIA 12VOLT 3,2 AH (GEL-RECARGABLE)",NUM,False,0204,2,9494,2026-03-25
000000000000201482,0201482,MODULO GRD - 3G/4G (EXEMYS),NUM,False,0204,2,9494,2026-03-25
000000000000201483,0201483,ANTENA BANDA CELULAR OMNIDIRECCIONAL,NUM,False,0204,2,6378,2026-03-25
000000000000201484,0201484,MODULO TRADUCTOR A 4-20mA,NUM,False,0204,2,9494,2026-03-25
000000000000201485,0201485,SERVIDOR_SERIAL EXEMYS,NUM,False,0204,2,9494,2026-03-25
000000000000201486,0201486,CONVERSOR SERIE - FIBRA OPTICA,NUM,False,0204,2,9494,2026-03-25
000000000000201487,0201487,CONVERSOR FIBRA OPTICA - ETHERNET,NUM,False,0204,2,9494,2026-03-25
000000000000201488,0201488,"JUNTA ESPIRALADA 1 1/2"" S-600 C/ARO CENT",NUM,False,1002,2,4550,2026-03-25
000000000000201489,0201489,"JUNTA ESPIRALADA 1 1/2"" S-150 C/ARO CENT",NUM,False,1002,2,4550,2026-03-25
000000000000201490,0201490,ESPARRAGO C/TUERCAS 3/4 PLG 145 MM,NUM,False,0205,2,,2026-03-25
000000000000201492,0201492,CONJUNTO ESCAPE TERMOGEN. TEG 8550,NUM,False,0205,2,2903,2026-03-25
000000000000201493,0201493,JUNTA DE ESCAPE TERMOGEN. TEG 8550,NUM,False,0205,2,2903,2026-03-25
000000000000201494,0201494,CONJ. CUBIERTA RESIST. TERMOGEN. TEG8550,NUM,False,0205,2,2903,2026-03-25
000000000000201495,0201495,ROLLO X 30 MTS DE CINTA DE ZN,NUM,False,0202,2,7953,2026-03-25
000000000000201496,0201496,JUNTA ESPIRALADA 14 PLG S-600,NUM,False,0205,2,4550,2026-03-25
000000000000201497,0201497,ESPARRAGO C/TUERCAS 5/8 PLG x 3.1/4 PLG,NUM,False,0205,2,1071,2026-03-25
000000000000201498,0201498,GABINETE P/RECTIFICADOR PROT.CATODICA,NUM,False,0204,2,6576,2026-03-25
000000000000201499,0201499,"ARANDELA AISLANTE EN G-10 P/ESPARR. 3/4""",NUM,False,0205,2,5494,2026-03-25
000000000000201500,0201500,"TUBO AISLANTE EN G-10 P/ESPARR. 3/4""",NUM,False,0205,2,5494,2026-03-25
000000000000201501,0201501,"ARANDELA AISLANTE EN G-10 P/ESPARR. 7/8""",NUM,False,0205,2,5494,2026-03-25
000000000000201502,0201502,"TUBO AISLANTE EN G-10 P/ESPARR. 7/8""",NUM,False,0205,2,5494,2026-03-25
000000000000201503,0201503,ESPARRAGO C/TUERCAS 5/8 PLG 125 MM,NUM,False,0205,2,,2026-03-25
000000000000201504,0201504,JUNTA DIELECTRICA 1 PLG S-300 MIYASHIRO,NUM,False,0205,2,,2026-03-25
000000000000201505,0201505,JUNTA DIELECTRICA 8 PLG S-300 MIYASHIRO,NUM,False,0205,2,,2026-03-25
000000000000201506,0201506,BRIDA WELDING NECK 16 PLG S-600 RF SCH60,NUM,False,0202,2,474,2026-03-25
000000000000201507,0201507,BRIDA WELDING NECK 10 PLG S-600 RF SCH60,NUM,False,0202,2,474,2026-03-25
000000000000201508,0201508,BRIDA CIEGA 1 PLG S-600 RF,NUM,False,0202,2,,2026-03-25
000000000000201509,0201509,REDUCCION CONCENTR 16 x 10 PLG EXT PESAD,NUM,False,0201,2,192,2026-03-25
000000000000201510,0201510,MARCADO PARA BORRAR,M,True,01,2,203,2026-03-25
000000000000201511,0201511,ESPARRAGO C/TUERCAS 1.1/4 PLG 230 MM,NUM,False,0205,2,,2026-03-25
000000000000201512,0201512,JUNTA DIELECTRICA 12 PLG S-300 MIYASHIRO,NUM,False,0205,2,,2026-03-25
000000000000201513,0201513,JUNTA DIELECTRICA 16 PLG S-300 MIYASHIRO,NUM,False,0205,2,,2026-03-25
000000000000201514,0201514,MARCARDO PARA BORRAR,NUM,True,0205,2,7767,2026-03-25
000000000000201515,0201515,MARCARDO PARA BORRAR,NUM,True,0205,2,7767,2026-03-25
000000000000201516,0201516,MARCADO PARA BORRAR,NUM,True,0205,2,7767,2026-03-25
000000000000201517,0201517,MARCADO PARA BORRAR,NUM,True,0205,2,7767,2026-03-25
000000000000201518,0201518,MARCADO PARA BORRAR,NUM,True,0205,2,7767,2026-03-25
000000000000201519,0201519,MARCADO PARA BORRAR,NUM,True,0205,2,7767,2026-03-25
000000000000201520,0201520,MARCADO PARA BORRAR,NUM,True,0205,2,7767,2026-03-25
000000000000201521,0201521,MARCADO PARA BORRAR,NUM,True,0205,2,7767,2026-03-25
000000000000201522,0201522,MARCADO PARA BORRAR,NUM,True,0205,2,7767,2026-03-25
000000000000201523,0201523,MARCADO PARA BORRAR,NUM,True,0205,2,7767,2026-03-25
000000000000201524,0201524,REF. PLIDCO SPLIT+SLEEVE 22PLG - L:XX CM,NUM,False,0205,2,7767,2026-03-25
000000000000201525,0201525,MODULO SALIDA ER SEMIAUT PROTO INDUST,NUM,False,0204,2,9494,2026-03-25
000000000000201526,0201526,MODULO ON/OFF ER SEMIAUT PROTO INDUST,NUM,False,0204,2,9494,2026-03-25
000000000000201527,0201527,MODULO COM P/ER SEMIAUT PROTO INDUST,NUM,False,0204,2,9494,2026-03-25
000000000000201529,0201529,RECTIF S.AUT PC 50/30 MONOF BMI AUSTRAL,NUM,False,0204,2,6088,2026-03-25
000000000000201530,0201530,RECTIF S.AUT PC 50/30 BIFASI BMI AUSTRAL,NUM,False,0204,2,6088,2026-03-25
000000000000201531,0201531,RECTIF S.AUT PC 75/50 MONOF BMI AUSTRAL,NUM,False,0204,2,6088,2026-03-25
000000000000201532,0201532,RECTIF S.AUT PC 75/50 BIFASI BMI AUSTRAL,NUM,False,0204,2,6088,2026-03-25
000000000000201533,0201533,RECTIF S.AUT PC 80/80 MONOF BMI AUSTRAL,NUM,False,0204,2,6088,2026-03-25
000000000000201534,0201534,RECTIF S.AUT PC 80/80 BIFAS BMI AUSTRAL,NUM,False,0204,2,6088,2026-03-25
000000000000201535,0201535,MODULO SALIDA ER SEMIAUTO BMI AUSTRAL,NUM,False,0204,2,6088,2026-03-25
000000000000201536,0201536,MODULO ON/OFF ER SEMIAUTO BMI AUSTRAL,NUM,False,0204,2,6088,2026-03-25
000000000000201537,0201537,MODULO COM P/ER SEMIAUTO BMI AUSTRAL,NUM,False,0204,2,6088,2026-03-25
000000000000201538,0201538,RECTIF S.AUT PC 50/30 MONO ELEC OPTIMIZA,NUM,False,0204,2,10631,2026-03-25
000000000000201539,0201539,RECTIF S.AUT PC 50/30 BIFA ELEC OPTIMIZA,NUM,False,0204,2,10631,2026-03-25
000000000000201540,0201540,RECTIF S.AUT PC 75/50 MONO ELEC OPTIMIZA,NUM,False,0204,2,10631,2026-03-25
000000000000201541,0201541,RECTIF S.AUT PC 75/50 BIFA ELEC OPTIMIZA,NUM,False,0204,2,10631,2026-03-25
000000000000201542,0201542,RECTIF S.AUT PC 80/80 MONO ELEC OPTIMIZA,NUM,False,0204,2,10631,2026-03-25
000000000000201543,0201543,RECTIF S.AUT PC 80/80 BIFA ELEC OPTIMIZA,NUM,False,0204,2,10631,2026-03-25
000000000000201544,0201544,MODULO SALIDA ER SEMIAUT ELEC OPTIMIZA,NUM,False,0204,2,10631,2026-03-25
000000000000201545,0201545,MODULO ON/OFF ER SEMIAUT ELEC OPTIMIZA,NUM,False,0204,2,10631,2026-03-25
000000000000201546,0201546,MODULO COM P/ER SEMIAUTO ELEC OPTIMIZA,NUM,False,0204,2,10631,2026-03-25
000000000000201547,0201547,RECTIF S.AUT PC 50/30 MONOFASICO IMASTEC,NUM,False,0204,2,3072,2026-03-25
000000000000201549,0201549,RECTIF S.AUT PC 50/30 BIFASICO IMASTEC,NUM,False,0204,2,3072,2026-03-25
000000000000201550,0201550,RECTIF S.AUT PC 75/50 MONOFASICO IMASTEC,NUM,False,0204,2,3072,2026-03-25
000000000000201551,0201551,RECTIF S.AUT PC 75/50 BIFASICO IMASTEC,NUM,False,0204,2,3072,2026-03-25
000000000000201552,0201552,RECTIF S.AUT PC 80/80 MONOFASICO IMASTEC,NUM,False,0204,2,3072,2026-03-25
000000000000201553,0201553,RECTIF S.AUT PC 80/80 BIFASICO IMASTEC,NUM,False,0204,2,3072,2026-03-25
000000000000201554,0201554,MODULO SALIDA ER SEMIAUTOMÁTICO IMASTEC,NUM,False,0204,2,3072,2026-03-25
000000000000201555,0201555,MODULO ON/OFF ER SEMIAUTOMÁTICO IMASTEC,NUM,False,0204,2,3072,2026-03-25
000000000000201556,0201556,MODULO COM P/ER SEMIAUTOMÁTICO IMASTEC,NUM,False,0204,2,3072,2026-03-25
000000000000201557,0201557,RECTIF S.AUT PC 50/30 MONOF PROTO INDUST,NUM,False,0204,2,9494,2026-03-25
000000000000201558,0201558,RECTIF S.AUT PC 75/50 MONOF PROTO INDUST,NUM,False,0204,2,6088,2026-03-25
000000000000201559,0201559,RECTIF S.AUT PC 75/50 BIFASIC PRO INDUST,NUM,False,0204,2,6088,2026-03-25
000000000000201560,0201560,RECTIF S.AUT PC 80/80 MONOF PROTO INDUST,NUM,False,0204,2,6088,2026-03-25
000000000000201561,0201561,RECTIF S.AUT PC 80/80 BIFASIC PRO INDUST,NUM,False,0204,2,6088,2026-03-25
000000000000201564,0201564,SIST DE TELEMEDICION CATION 2 (RTU-V2/M),NUM,False,0204,2,1834,2026-03-25
000000000000201565,0201565,TUBO VENTURI TERMOGENERADOR TEG 8550,NUM,False,0205,2,3049,2026-03-25
000000000000201566,0201566,GRASA. TUBO. TERMOGEN. TEG 8550,NUM,False,0205,2,3049,2026-03-25
000000000000201567,0201567,INTERRUPTOR GENER.TERMOELECTRICO 8550,NUM,False,0204,2,3049,2026-03-25
000000000000201569,0201569,"CONJ 12"" BRIDA NIPLE 600MM JM CODO 45 RL",NUM,False,0202,2,474,2026-03-25
000000000000201570,0201570,"CONJ 12"" BRIDAS NIPLES JM CODOS 90 RL",NUM,False,0202,2,474,2026-03-25
000000000000201571,0201571,"CONJ 12"" BRIDAS NIPLES JM CODOS 90 RL",NUM,False,0202,2,474,2026-03-25
000000000000201572,0201572,CONJ NIPLE 7420 MM,NUM,False,0202,2,474,2026-03-25
000000000000201573,0201573,"CONJ 12"" NIPLES CODO 45° RL",NUM,False,0202,2,474,2026-03-25
000000000000201574,0201574,"CONJ 12"" NIPLES CODO 45° RL",NUM,False,0202,2,474,2026-03-25
000000000000201575,0201575,"CONJ 12"" NIPLES CODOS 45° RL",NUM,False,0202,2,474,2026-03-25
000000000000201576,0201576,"CONJ 12"" NIPLES CODOS 45° RL",NUM,False,0202,2,474,2026-03-25
000000000000201577,0201577,"CONJ 12"" NIPLES 3750 MM",NUM,False,0202,2,474,2026-03-25
